WORKDATE,SHIFT,DFDATE,QTY,MODEL,DEFECT_CODE,DEFECT_DESC,DEFECT_DESC_TH
18/04/2024 00:00:00,A,18/04/2024 15:24:39,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
18/04/2024 00:00:00,A,18/04/2024 15:45:37,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
18/04/2024 00:00:00,A,18/04/2024 17:32:19,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
18/04/2024 00:00:00,A,18/04/2024 18:40:16,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
18/04/2024 00:00:00,A,18/04/2024 19:36:13,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
18/04/2024 00:00:00,B,18/04/2024 20:49:40,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
18/04/2024 00:00:00,B,18/04/2024 20:56:10,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
18/04/2024 00:00:00,B,18/04/2024 20:57:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
18/04/2024 00:00:00,B,18/04/2024 20:59:03,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
18/04/2024 00:00:00,B,18/04/2024 22:21:29,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
18/04/2024 00:00:00,B,19/04/2024 00:19:15,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
18/04/2024 00:00:00,B,19/04/2024 01:29:57,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
18/04/2024 00:00:00,B,19/04/2024 01:41:21,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
18/04/2024 00:00:00,B,19/04/2024 06:06:40,4,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
19/04/2024 00:00:00,A,19/04/2024 09:01:26,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
19/04/2024 00:00:00,A,19/04/2024 09:21:27,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
19/04/2024 00:00:00,A,19/04/2024 11:17:31,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
19/04/2024 00:00:00,A,19/04/2024 12:57:28,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
19/04/2024 00:00:00,A,19/04/2024 14:36:11,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
19/04/2024 00:00:00,A,19/04/2024 14:47:32,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
19/04/2024 00:00:00,A,19/04/2024 15:37:10,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
19/04/2024 00:00:00,B,19/04/2024 21:01:03,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
19/04/2024 00:00:00,B,19/04/2024 21:49:56,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
19/04/2024 00:00:00,B,19/04/2024 22:06:46,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
19/04/2024 00:00:00,B,19/04/2024 22:06:52,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
19/04/2024 00:00:00,B,19/04/2024 22:07:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
19/04/2024 00:00:00,B,19/04/2024 22:09:05,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
19/04/2024 00:00:00,B,19/04/2024 22:23:25,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
19/04/2024 00:00:00,B,20/04/2024 02:21:29,10,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
19/04/2024 00:00:00,B,20/04/2024 02:27:44,4,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
19/04/2024 00:00:00,B,20/04/2024 03:17:27,2,1P684812-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
22/04/2024 00:00:00,A,22/04/2024 08:49:47,1,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/04/2024 00:00:00,A,22/04/2024 08:54:32,5,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/04/2024 00:00:00,A,22/04/2024 08:56:05,4,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/04/2024 00:00:00,A,22/04/2024 08:57:13,1,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/04/2024 00:00:00,A,22/04/2024 08:59:13,1,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/04/2024 00:00:00,A,22/04/2024 09:08:42,6,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/04/2024 00:00:00,A,22/04/2024 09:13:43,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 09:14:34,2,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 09:16:23,2,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 09:19:45,2,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 09:23:14,5,1P684812-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
22/04/2024 00:00:00,A,22/04/2024 09:26:39,5,1P684812-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
22/04/2024 00:00:00,A,22/04/2024 09:29:09,3,1P684812-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
22/04/2024 00:00:00,A,22/04/2024 09:29:43,3,1P684812-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
22/04/2024 00:00:00,A,22/04/2024 09:30:52,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 09:34:03,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 10:23:05,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 10:42:34,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 10:48:02,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 11:13:40,2,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 11:36:42,10,1P684812-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
22/04/2024 00:00:00,A,22/04/2024 11:39:08,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 11:45:40,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 12:12:20,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 12:26:34,2,1P684812-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
22/04/2024 00:00:00,A,22/04/2024 13:25:02,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 13:29:43,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 13:49:26,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 14:18:55,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 14:45:27,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 14:47:01,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 14:51:33,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 14:55:44,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 15:32:32,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 15:53:12,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 15:57:44,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 16:22:49,2,1P684812-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
22/04/2024 00:00:00,A,22/04/2024 16:26:51,3,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 16:28:00,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,A,22/04/2024 16:31:13,1,1P684812-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
22/04/2024 00:00:00,B,22/04/2024 21:46:35,10,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/04/2024 00:00:00,B,22/04/2024 21:50:03,2,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/04/2024 00:00:00,B,22/04/2024 22:04:27,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,22/04/2024 22:07:09,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,22/04/2024 22:08:06,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,22/04/2024 22:08:34,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,22/04/2024 22:09:15,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,22/04/2024 22:10:48,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,22/04/2024 22:12:54,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,22/04/2024 22:13:29,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,22/04/2024 22:20:08,1,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
22/04/2024 00:00:00,B,22/04/2024 22:22:37,1,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
22/04/2024 00:00:00,B,22/04/2024 22:24:04,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,22/04/2024 22:30:59,3,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
22/04/2024 00:00:00,B,22/04/2024 22:46:17,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,22/04/2024 22:52:29,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,22/04/2024 23:41:52,3,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,23/04/2024 00:37:29,2,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,23/04/2024 00:42:12,2,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,23/04/2024 01:44:21,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,23/04/2024 01:49:13,2,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,23/04/2024 02:23:33,2,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,23/04/2024 02:34:06,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
22/04/2024 00:00:00,B,23/04/2024 03:15:57,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
23/04/2024 00:00:00,A,23/04/2024 08:48:43,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 09:21:41,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 09:47:39,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 10:06:38,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 10:11:29,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 10:15:22,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 10:19:17,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 10:24:27,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 10:24:40,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 10:26:06,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 10:29:47,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 10:40:37,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 11:23:42,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 11:23:52,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 11:28:52,6,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 11:32:25,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 11:38:26,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 11:39:11,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 11:41:53,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 11:44:38,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 11:49:48,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 11:53:21,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 12:03:08,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 12:10:42,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 12:18:08,9,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 12:28:02,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 12:34:54,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 12:38:07,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,A,23/04/2024 12:39:47,3,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
23/04/2024 00:00:00,A,23/04/2024 12:41:28,2,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
23/04/2024 00:00:00,A,23/04/2024 12:44:22,3,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
23/04/2024 00:00:00,A,23/04/2024 12:49:41,3,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
23/04/2024 00:00:00,A,23/04/2024 12:49:49,2,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
23/04/2024 00:00:00,A,23/04/2024 12:52:08,1,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
23/04/2024 00:00:00,A,23/04/2024 12:52:59,1,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
23/04/2024 00:00:00,A,23/04/2024 12:53:44,1,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
23/04/2024 00:00:00,A,23/04/2024 12:54:36,1,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
23/04/2024 00:00:00,A,23/04/2024 12:55:45,2,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
23/04/2024 00:00:00,A,23/04/2024 13:00:04,5,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
23/04/2024 00:00:00,A,23/04/2024 13:07:44,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 13:08:54,2,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
23/04/2024 00:00:00,A,23/04/2024 13:15:43,8,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
23/04/2024 00:00:00,A,23/04/2024 13:19:12,3,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
23/04/2024 00:00:00,A,23/04/2024 13:28:23,10,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
23/04/2024 00:00:00,A,23/04/2024 13:35:39,10,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
23/04/2024 00:00:00,A,23/04/2024 14:00:59,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
23/04/2024 00:00:00,A,23/04/2024 14:08:20,9,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
23/04/2024 00:00:00,A,23/04/2024 14:12:20,3,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
23/04/2024 00:00:00,A,23/04/2024 14:13:47,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 14:14:17,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 14:15:11,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 14:16:03,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 14:16:29,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 14:18:43,3,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 14:20:10,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 14:21:34,4,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 14:23:51,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 14:25:50,4,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 14:34:16,10,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 14:37:32,5,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
23/04/2024 00:00:00,A,23/04/2024 14:41:09,5,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
23/04/2024 00:00:00,A,23/04/2024 14:49:29,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 15:25:50,10,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 15:29:59,3,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 15:35:11,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 15:53:53,8,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 15:58:29,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 16:05:54,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 16:08:42,3,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 16:52:14,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 16:54:40,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 16:58:54,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 17:16:16,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 17:26:11,5,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 17:30:22,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 18:01:36,4,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 18:04:30,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
23/04/2024 00:00:00,A,23/04/2024 18:15:26,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
23/04/2024 00:00:00,A,23/04/2024 18:15:30,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,A,23/04/2024 18:20:49,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
23/04/2024 00:00:00,A,23/04/2024 19:01:36,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
23/04/2024 00:00:00,A,23/04/2024 19:14:28,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,B,23/04/2024 20:15:55,3,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,B,23/04/2024 20:25:20,5,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,B,23/04/2024 20:25:42,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,B,23/04/2024 20:35:25,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,B,23/04/2024 20:46:45,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,B,23/04/2024 20:52:03,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
23/04/2024 00:00:00,B,23/04/2024 20:59:13,5,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,B,23/04/2024 21:14:25,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,B,23/04/2024 23:24:04,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,B,23/04/2024 23:41:03,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
23/04/2024 00:00:00,B,24/04/2024 00:44:51,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
23/04/2024 00:00:00,B,24/04/2024 01:09:25,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
23/04/2024 00:00:00,B,24/04/2024 02:04:26,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,B,24/04/2024 02:43:52,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,B,24/04/2024 03:50:22,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,B,24/04/2024 05:16:11,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
23/04/2024 00:00:00,B,24/04/2024 05:26:14,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
