WDATE,SHT,DT,CTSEC,SHOT_SIZE,CUSHION,INJ_PRESS,NZ_TEMP1,NZ_TEMP3,NZ_TEMP4,NZ_TEMP5,NZ_TEMP6,NZ_TEMP7,NZ_TEMP8,MOLD_TEMP_FIX,MOLD_TEMP_RES,HOT_RUN01,HOT_RUN02,HOT_RUN03,HOT_RUN04,HOT_RUN17,HOT_RUN18,HOT_RUN21,HOT_RUN22,HOT_RUN23,HOT_RUN24,WATER_FLOW1,WATER_FLOW2,WATER_FLOW3,WATER_FLOW4,THRAOT_WATER_FLOW,WATER_TEMP1,WATER_TEMP2,WATER_TEMP3,WATER_TEMP4,HOPPER_WATER_TEMP,ENERGY_PER_SHOT
01/07/24 00:00,A,01/07/24 10:53,49.85,128,11.88,113.6,214.9,190.3,210.9,225.1,230.2,225.2,36.5,33.5,33.5,201,231.1,235,230.9,202.8,235.6,201,230.8,230.9,230.6,74.4,85.8,47.9,48.4,7.7,28,28.6,26.9,28.8,29.1,0.434
01/07/24 00:00,A,01/07/24 10:53,49.84,128,11.82,114,214.9,190.2,210.7,225.2,229.9,224.9,36.3,33.4,33.4,203.7,234.1,231.4,230.3,202.8,235.7,201,230.7,230.9,230.6,73.4,86.6,46.2,44.3,6.1,28,28.6,26.9,28.8,31.1,0.425
01/07/24 00:00,A,01/07/24 10:54,49.85,128,11.82,113.7,215,190.3,210.8,225.2,230,224.9,36.4,33.5,33.6,204.3,232,231.7,231.1,202.8,231.9,201,230.8,230.8,230.6,71.6,85.6,48.3,46.3,21.2,28,28.6,26.9,28.8,30.2,0.416
01/07/24 00:00,A,01/07/24 10:55,49.84,128,11.82,113.8,214.8,190.3,210.5,225.1,229.9,224.8,36.4,33.5,33.5,203.7,232.1,235.2,231.3,202.8,234.1,201,230.8,230.8,230.6,71.5,87,48.7,47,15.7,28,28.6,26.8,28.8,28.8,0.435
01/07/24 00:00,A,01/07/24 10:57,49.85,128,11.86,113.7,214.8,190.1,210,224.9,229.9,225,36.4,33.5,33.5,202.5,232.4,233.7,232.4,202.9,231.8,201.1,230.8,230.9,230.7,73.6,85.5,47.7,46.1,12.5,28,28.6,26.9,28.8,29.3,0.444
01/07/24 00:00,A,01/07/24 10:58,49.85,128,11.86,113.5,214.8,190.2,209.8,224.8,229.9,225.1,36.4,33.5,33.6,201.3,233.5,232.9,232.8,202.9,235.1,201.2,230.9,230.9,230.6,73.6,86.5,48.1,47.3,0,28,28.6,26.8,28.8,30.5,0.451
01/07/24 00:00,A,01/07/24 10:58,49.85,128,11.88,114,214.6,190.3,209.5,224.9,229.9,225,36.4,33.5,33.6,203.5,232,230.9,233.8,202.8,232.8,201.1,230.8,230.8,230.6,74.1,86.4,48.2,46.1,0,28,28.6,26.9,28.8,30.8,0.467
01/07/24 00:00,A,01/07/24 10:59,49.84,128,11.86,113.8,214.9,190.1,209.7,224.9,230,225.1,36.4,33.5,33.6,202.7,231.4,234,234.4,202.8,235.1,201,230.8,230.8,230.6,73.6,86.7,47.7,45.9,2.7,28,28.6,26.9,28.8,30.7,0.436
01/07/24 00:00,A,01/07/24 11:00,49.85,128,11.88,113.6,215,190,209.8,224.9,230.1,225.1,36.4,33.5,33.5,203.8,233.1,233.6,234.6,202.9,231.6,201.1,230.9,231,230.8,73.5,86.1,49.1,47.8,0.7,27.9,28.5,26.8,28.8,31.7,0.466
01/07/24 00:00,A,01/07/24 11:01,49.84,128,11.88,113.7,214.9,190.1,209.8,225,230.1,225.1,36.4,33.5,33.5,203.2,230.3,234.3,233.2,202.9,233.3,201.1,230.7,230.9,230.7,73.9,86.1,47.3,48.1,0,27.9,28.5,26.8,28.8,31.8,0.473
01/07/24 00:00,A,01/07/24 11:02,49.85,128,11.86,113.4,214.7,190.1,210.2,225.2,230.2,225.1,36.4,33.5,33.5,202.1,236.3,232.2,233.3,202.8,231.7,201,230.8,230.8,230.6,74.5,86.5,46.2,46.4,0,27.9,28.5,26.8,28.8,32,0.433
01/07/24 00:00,A,01/07/24 11:03,49.85,128,11.88,113.5,214.7,190,210.6,225.2,230.2,225,36.4,33.5,33.5,201.3,231,231.4,232.5,202.9,233.3,201.2,230.9,230.9,230.7,72.8,86,48.7,47.7,2,27.9,28.5,26.8,28.8,31.3,0.443
01/07/24 00:00,A,01/07/24 11:03,49.85,128,11.94,113.7,214.8,190.2,210.8,225.2,230.3,225.1,36.6,33.6,33.6,202.4,233.6,233.4,230.2,202.8,235.5,201.1,230.7,230.8,230.5,73.2,86.4,49,48.2,21.5,27.9,28.5,26.8,28.8,29.8,0.43
01/07/24 00:00,A,01/07/24 11:04,49.85,128,11.86,113.9,214.9,190.3,210.8,225.3,230.3,225.1,36.6,33.7,33.7,203.6,232.3,232.6,230.5,202.9,232.8,201.2,230.9,230.9,230.7,74.8,86.7,48.4,45.1,22.6,27.9,28.5,26.8,28.8,28.8,0.405
01/07/24 00:00,A,01/07/24 11:05,49.85,128,11.88,113.8,214.8,190.2,210.6,225.3,230.3,224.9,36.6,33.6,33.7,203.1,232.1,231.2,232.5,202.9,234.5,201,230.8,230.9,230.7,73.6,86.4,48,47.1,14.9,27.9,28.5,26.8,28.8,28.4,0.419
01/07/24 00:00,A,01/07/24 11:06,49.85,128,11.88,113.6,214.7,190.2,210.6,225,230.3,224.7,36.5,33.6,33.6,203,235.6,232.1,234.2,202.9,234.6,201,230.8,230.8,230.7,73.3,86.5,48,47.6,8.2,27.9,28.5,26.8,28.8,28.2,0.429
01/07/24 00:00,A,01/07/24 11:07,49.85,128,11.88,113.5,214.8,190.2,210.3,224.7,230.2,224.8,36.5,33.6,33.6,202.7,231.6,232.4,234.5,202.8,231.9,201,230.8,230.9,230.6,73.4,86.6,48.2,47,10,27.9,28.5,26.9,28.8,29,0.417
01/07/24 00:00,A,01/07/24 11:08,49.85,128,11.82,113.9,214.7,190.2,209.9,224.9,230.2,225,36.5,33.6,33.6,201.6,234.3,234.6,234.4,202.9,236.8,201.1,230.8,230.9,230.7,74.3,86.7,48.7,46,0,27.9,28.5,26.9,28.8,30,0.444
01/07/24 00:00,A,01/07/24 11:08,49.85,128,11.82,113.6,214.9,190.2,209.9,225,230.2,225.2,36.6,33.7,33.7,204.1,231.3,233.7,232.7,202.8,235.5,201.1,230.8,230.9,230.6,72.2,87.3,49.1,48,0,28,28.5,26.9,28.8,29.7,0.445
01/07/24 00:00,A,01/07/24 11:09,49.84,128,11.86,113.8,214.9,190.2,209.8,224.8,230.2,225.3,36.6,33.7,33.7,203.8,234.7,232.4,234.4,202.9,233.2,201,230.7,230.8,230.6,72.7,87.1,48.2,46.3,0,28,28.6,26.9,28.8,29.9,0.446
01/07/24 00:00,A,01/07/24 11:10,49.85,128,11.86,113.7,215.1,190.2,209.7,225,230.1,225.2,36.6,33.7,33.7,203.4,231.4,231.7,235,202.8,232.7,201,230.8,230.8,230.6,73.9,87,46.8,45.2,0,28,28.6,26.9,28.8,30,0.456
01/07/24 00:00,A,01/07/24 11:11,49.85,128,11.82,113.6,214.9,190.1,209.9,225.1,230.1,225,36.7,33.7,33.7,203,234.5,231,233.9,202.8,232.1,201.1,230.8,230.9,230.6,74.3,86.7,49.9,48.1,0,28,28.6,26.9,28.8,30.1,0.465
01/07/24 00:00,A,01/07/24 11:13,49.85,128,11.78,113.5,214.8,190.1,210.2,225.3,230.1,225.1,36.6,33.7,33.7,202.2,234.9,233.3,234.5,202.8,232.7,201.1,230.8,230.8,230.7,73.6,87.2,47.6,45.5,10.5,28,28.6,26.9,28.8,30.8,0.446
01/07/24 00:00,A,01/07/24 11:14,49.85,128,11.84,113.8,214.9,190.2,210.6,225.1,230,225,36.6,33.7,33.7,201.6,233.1,232.5,234.5,202.8,236,201.1,230.8,230.8,230.7,71.7,86.1,49.2,47.2,23.2,28,28.6,26.9,28.8,28.5,0.428
01/07/24 00:00,A,01/07/24 11:15,49.85,128,11.8,113.9,214.9,190.2,210.6,225.1,230.1,224.9,36.6,33.7,33.7,203.1,235,230.9,234,202.8,232,201,230.8,230.8,230.6,73.5,86.1,47.8,45.8,8,28,28.6,26.9,28.8,28.3,0.429
01/07/24 00:00,A,01/07/24 11:16,49.85,128,11.8,113.7,214.9,190.2,210.7,225,230.1,224.9,36.6,33.7,33.7,202.8,232.1,231.3,234,202.7,234.6,201.1,230.8,230.9,230.6,73.7,86.7,49.9,46.1,0,28,28.6,26.9,28.8,29.3,0.432
01/07/24 00:00,A,01/07/24 11:18,49.85,128,11.84,113.6,214.9,190.2,210.2,225,230,224.9,36.6,33.7,33.7,202.6,230.6,232,233.8,202.8,233.7,201.1,230.8,230.8,230.6,72.1,86.7,46,46.2,1.6,28,28.6,26.9,28.8,29.9,0.439
01/07/24 00:00,A,01/07/24 11:18,49.85,128,11.82,113.5,215,190.1,210,225,230,225,36.6,33.7,33.7,201.4,236.9,234.4,233.8,202.8,233.4,201.2,230.9,230.9,230.7,73.1,86.1,48.3,43.7,1.9,28,28.6,26.9,28.8,29.8,0.442
01/07/24 00:00,A,01/07/24 11:20,49.85,128,11.9,114,215,190.2,209.8,224.9,230.1,225.3,36.7,33.8,33.8,203.7,234.1,230.8,233.7,202.7,234.9,201.1,230.8,230.9,230.7,74.5,86.7,48.5,47.3,5.1,28,28.6,26.9,28.8,32.4,0.452
01/07/24 00:00,A,01/07/24 11:21,49.85,128,11.86,113.8,214.8,190.1,209.5,225.1,229.9,225,36.6,33.7,33.7,203,232.9,231,233.8,202.7,233.1,201,230.7,230.8,230.6,72.5,86.4,47.7,46.4,9.9,28,28.6,26.9,28.8,31.2,0.45
01/07/24 00:00,A,01/07/24 11:23,49.85,128,11.84,113.7,214.9,190.1,210.1,225.1,230.2,224.7,36.7,33.8,33.8,201.7,231.9,232.9,232.7,202.7,233.8,201.1,230.8,230.8,230.6,72.8,87.3,48.6,47.6,8.7,28,28.6,26.8,28.8,30.9,0.456
01/07/24 00:00,A,01/07/24 11:25,49.85,128,11.82,113.6,215,190.1,210.6,224.9,230.2,225,36.7,33.8,33.8,203.9,235.4,231.5,233.5,202.9,235.4,201,230.9,230.9,230.8,71.1,87.3,48.6,47.7,4.9,28,28.6,26.8,28.8,30.6,0.44
01/07/24 00:00,A,01/07/24 11:26,49.85,128,11.8,113.5,215,190.2,210.6,225,230.2,225.1,36.7,33.8,33.8,202.9,231.6,232.4,233.6,202.9,233.1,201.1,230.8,230.9,230.6,72.2,86.2,48,44.9,9.7,27.9,28.5,26.8,28.8,29.7,0.441
01/07/24 00:00,A,01/07/24 11:27,49.85,128,11.78,113.4,214.9,190.1,210.7,225,230.2,225.1,36.7,33.8,33.8,202.8,234.3,233.8,234.7,202.9,234.1,201.1,230.8,230.8,230.7,74.1,86.2,47.9,45.4,14.5,27.9,28.5,26.8,28.8,29.1,0.426
01/07/24 00:00,A,01/07/24 11:28,49.85,128,11.8,113.7,214.8,190.2,210.6,224.9,230.1,225.1,36.7,33.8,33.8,201.9,230.3,233.2,232.6,202.8,235.4,201,230.8,230.8,230.6,71.9,86.7,48.9,47.5,9.6,27.9,28.5,26.8,28.8,28.9,0.42
01/07/24 00:00,A,01/07/24 11:28,49.85,128,11.8,113.3,214.9,190.3,210.3,225.1,230.1,224.9,36.7,33.8,33.8,201.5,235.4,231.4,234.5,202.8,233.3,201.1,230.8,230.8,230.7,74.5,86.8,49.4,47.4,6.8,27.9,28.5,26.8,28.8,29.3,0.427
01/07/24 00:00,A,01/07/24 11:29,49.85,128,11.82,113.7,214.9,190.1,210.1,225.1,230,224.9,36.7,33.8,33.8,201.9,231.2,231.9,233.7,202.8,234,201.1,230.7,230.9,230.7,71.7,86.7,48.4,44.6,1.4,27.9,28.5,26.9,28.8,30.6,0.438
01/07/24 00:00,A,01/07/24 11:30,49.85,128,11.86,113.8,214.9,190.1,209.9,225.1,230,224.9,36.7,33.8,33.8,203.7,232.7,231,234.9,202.8,233.7,200.9,230.7,230.8,230.6,72.7,86.5,49.5,47.3,0.6,27.9,28.5,26.8,28.8,30.5,0.447
01/07/24 00:00,A,01/07/24 11:31,49.85,128,11.84,113.7,215,190.2,209.7,225.2,230,225.1,36.8,33.9,33.9,203.5,233.3,231.6,232.8,202.8,234.4,201,230.9,230.9,230.6,73,85.9,50.5,48.1,7.5,27.9,28.5,26.9,28.8,30.2,0.435
01/07/24 00:00,A,01/07/24 11:32,49.85,128,11.8,113.8,214.9,190.1,209.6,225.2,230,225.2,36.8,33.9,33.8,203.3,232.5,232,235.7,202.5,233.5,200.9,230.6,230.9,230.6,73.1,86.2,48,45.9,0,27.9,28.5,26.9,28.8,29.9,0.431
01/07/24 00:00,A,01/07/24 11:33,49.84,128,11.84,113.6,214.8,190,209.7,225,230,225,36.8,33.9,33.8,202.4,233.2,234.1,230.8,202.8,234,201.1,230.9,230.9,230.7,73.2,86.1,49.2,47.3,0,27.9,28.5,26.9,28.8,29.8,0.441
01/07/24 00:00,A,01/07/24 11:33,49.85,128,11.82,113.9,214.8,190.2,209.8,225,230,224.8,36.9,33.8,33.8,203.9,230.8,234.2,231.1,202.8,232.9,201,230.9,230.9,230.6,73.6,86.3,49.3,47.6,0.7,27.9,28.5,26.9,28.8,30.4,0.468
01/07/24 00:00,A,01/07/24 11:34,49.85,128,11.8,113.5,214.7,190.2,210.1,225.1,230,224.9,36.8,33.9,33.9,202.6,235.1,233.2,230.5,202.7,232.2,201.1,230.8,230.9,230.6,72,86.4,47.5,45.6,0,28,28.5,26.9,28.8,31.8,0.433
01/07/24 00:00,A,01/07/24 11:35,49.85,128,11.84,113.7,214.8,190.2,210.6,224.9,230,225,37,34,33.9,201.7,231,231,231.2,202.7,232.2,201.1,230.8,230.9,230.7,74.5,86.6,48.5,45.6,20,28,28.6,26.9,28.8,30.3,0.436
01/07/24 00:00,A,01/07/24 11:36,49.85,128,11.84,113.5,214.7,190.1,210.6,224.8,229.9,224.9,36.8,33.9,33.9,201.3,234.1,230.5,231.6,202.7,233.2,201,230.7,230.8,230.7,76,86.7,47.7,47.6,0.6,28,28.6,26.9,28.8,29.8,0.454
01/07/24 00:00,A,01/07/24 11:38,49.85,128,11.82,113.6,214.8,190,210.6,224.9,230,225,36.9,33.9,33.9,202.7,235.5,234.2,231,202.6,232.5,201.1,230.8,230.8,230.6,72.6,86.6,49.4,46.4,21.8,28,28.6,26.9,28.8,29.5,0.437
01/07/24 00:00,A,01/07/24 11:38,49.85,128,11.84,113.7,214.8,190.2,210.5,225.1,230.1,225,36.8,33.9,33.8,203.8,232.4,234.3,230.6,202.6,233.7,201,230.9,230.9,230.6,74.2,87.3,48.9,47.4,7.6,28,28.6,26.9,28.8,29.3,0.451
01/07/24 00:00,A,01/07/24 11:39,49.84,128,11.76,113.8,215,190.1,210.2,225.2,230.2,225,36.9,33.9,33.9,202.7,235.8,234.7,231.2,202.6,235.3,201.1,230.8,230.9,230.6,73.8,87.3,47.2,46.6,1.9,28,28.6,26.9,28.8,30.4,0.426
01/07/24 00:00,A,01/07/24 11:40,49.85,128,11.78,113.7,214.8,190.2,210.1,225.2,230.3,225,36.9,33.9,33.8,202.4,234.6,233.9,231.5,202.6,234.5,201.1,230.8,230.9,230.7,74.8,86.9,47.4,44.9,0.4,28,28.6,26.9,28.8,30.2,0.419
01/07/24 00:00,A,01/07/24 11:42,49.85,128,11.82,113.5,215,190.4,209.9,225.3,230.3,225.2,36.9,34,33.9,204.2,233.2,231.2,231.5,202.7,232.7,201.1,230.8,230.9,230.6,74.1,86.7,49.8,48.2,2.5,28,28.6,26.9,28.8,30.7,0.437
01/07/24 00:00,A,01/07/24 11:43,49.85,128,11.84,113.7,214.9,190.4,210,225.1,230.3,225.4,36.9,34,33.9,203.2,231.8,234,232.2,202.7,234.6,201,230.7,230.8,230.6,72.4,86.7,48,46.2,4.5,28,28.6,26.9,28.8,30.7,0.428
01/07/24 00:00,A,01/07/24 11:43,49.85,128,11.78,113.4,215.2,190.4,210,225,230.3,225.3,36.9,34,33.9,203.9,237.2,233.3,231,202.8,232.9,201.1,230.9,230.8,230.6,73.1,86.3,49.1,45.2,0,28,28.6,26.9,28.8,30.3,0.427
01/07/24 00:00,A,01/07/24 11:44,49.85,128,11.8,113.6,214.9,190.2,210,225.2,230.2,225,36.9,33.9,33.8,202.7,230.8,232.9,232.2,202.7,236.1,201.1,230.7,230.7,230.6,73,86.1,49.7,48.1,0,28,28.6,26.9,28.8,30.3,0.431
01/07/24 00:00,A,01/07/24 11:45,49.84,128,11.78,113.8,214.8,190.1,210.2,225.2,230.1,224.8,36.9,33.9,33.9,201.8,235.6,232.5,230.7,202.8,232.6,201,230.8,230.8,230.7,73.4,87.2,49.5,45.2,14.3,28,28.6,26.9,28.8,30.2,0.426
01/07/24 00:00,A,01/07/24 11:47,49.84,128,11.82,113.6,214.5,189.9,210.1,225,230,224.6,36.9,33.9,33.8,203.7,236.6,231.4,231.4,202.7,231.8,201.1,230.9,230.9,230.7,72.2,86.9,50.3,47,23.6,28,28.6,26.8,28.8,28.9,0.443
01/07/24 00:00,A,01/07/24 11:48,49.85,128,11.8,113.7,214.7,190,210.2,225,230,224.8,36.9,33.9,33.9,204.2,232.5,235.4,231.7,202.7,233.9,201,230.8,230.8,230.6,73.9,86.1,49.4,47,23.6,28,28.6,26.8,28.8,28.6,0.444
01/07/24 00:00,A,01/07/24 11:48,49.85,128,11.84,113.6,215.2,190.1,210.3,224.8,230,225.1,36.9,34,33.9,203.6,234.2,233.2,231.5,202.7,234.1,201,230.8,230.8,230.6,73.8,86.4,48.8,45.7,15.4,28,28.6,26.9,28.8,28.7,0.434
01/07/24 00:00,A,01/07/24 11:49,49.85,128,11.84,113.4,215.3,190.1,210.1,224.8,229.9,225.1,36.9,33.9,33.8,202,231.8,231.8,231,202.8,234.1,201,230.8,230.8,230.6,74.4,86.1,49.4,47.4,0,28,28.6,26.8,28.8,28.9,0.45
01/07/24 00:00,A,01/07/24 11:50,49.85,128,11.8,113.8,215,190.2,210,225,229.8,225.2,36.9,33.9,33.9,202.7,232.7,231.9,230.9,202.9,232.6,201,230.8,231,230.7,74.8,86.7,48.3,47.5,0,27.9,28.5,26.8,28.8,29.3,0.448
01/07/24 00:00,A,01/07/24 11:51,49.85,128,11.82,113.5,214.7,190.1,210,224.9,229.8,225.1,36.9,34,33.9,201.3,233.1,233,230.3,202.8,234.9,201.1,230.9,231,230.7,75.7,85.7,49.3,45.4,0,27.9,28.5,26.9,28.8,29.6,0.444
01/07/24 00:00,A,01/07/24 11:52,49.85,128,11.84,113.7,214.8,190.1,209.8,224.8,229.8,225,36.9,33.9,33.9,201.6,230.4,232.6,230.9,202.9,233.4,201.1,231,230.9,230.7,73.3,87.4,48.3,47.3,0,27.9,28.5,26.8,28.8,29.7,0.465
01/07/24 00:00,A,01/07/24 11:53,49.85,128,11.84,113.8,214.9,190.2,210,225.1,230,224.9,36.9,33.9,33.9,204.9,231.8,231.2,232.4,202.9,231.4,201.2,230.9,230.8,230.6,73.7,87,49.5,45.8,2.9,27.9,28.5,26.9,28.8,31.6,0.453
01/07/24 00:00,A,01/07/24 11:54,49.85,128,11.84,114,214.9,190.2,210,225.1,230.2,225,37,34.1,34,203.5,236,230.8,231.7,202.8,234,201.2,230.8,230.9,230.7,73.5,86,51.1,46,19.2,27.9,28.5,26.8,28.8,30.1,0.441
01/07/24 00:00,A,01/07/24 11:55,49.84,128,11.82,113.7,214.3,190.3,210.1,225.2,230.2,225,36.9,34,33.9,203.8,233.1,232.4,230.9,202.9,231.6,201.1,230.9,230.9,230.7,72.3,86.1,47.6,48.5,21.3,27.9,28.5,26.8,28.8,29.2,0.454
01/07/24 00:00,A,01/07/24 11:57,49.85,128,11.86,113.8,215.1,190.2,210.4,225.1,230.4,225,37,34.1,34,201.6,231.2,233.5,234.3,202.9,233.1,201.1,230.8,230.9,230.6,71.4,85.6,48.8,46.1,7.2,27.9,28.5,26.9,28.8,28.7,0.44
01/07/24 00:00,A,01/07/24 11:57,49.85,128,11.8,113.6,215.2,190.2,210.2,225.2,230.4,225.1,37,34.1,34,203.1,234.5,231.5,233.2,202.8,231.9,201,230.8,230.8,230.6,71.7,86.4,49.3,48.5,0,27.9,28.5,26.9,28.8,28.9,0.426
01/07/24 00:00,A,01/07/24 11:58,49.85,128,11.78,113.7,214.9,190.1,210.1,225.3,230.4,225.1,37,34,34,204.2,233.5,231.6,232.9,202.8,233.8,201,230.9,230.9,230.7,76.7,87.1,48.9,47.8,0,28,28.5,26.9,28.8,29.2,0.411
01/07/24 00:00,A,01/07/24 11:59,49.85,128,11.84,113.6,214.7,190.1,210.3,225.1,230.5,225.1,37.1,34.1,34.1,202.5,234,232.4,233.6,202.9,231.5,201,230.8,230.8,230.7,72.4,87,47.4,44.4,6.9,28,28.5,27.1,28.9,30.1,0.43
01/07/24 00:00,A,01/07/24 12:00,49.85,128,11.84,113.7,214.9,190.1,210,224.9,230.3,224.9,37,34.1,34,204,233.2,230.6,234.3,202.8,232.8,201,230.8,230.8,230.7,74.6,87.3,47.8,47.5,7.5,28,28.6,27.1,28.9,29.6,0.438
01/07/24 00:00,A,01/07/24 12:01,49.85,128,11.8,113.4,214.8,190.3,210,225.1,230.4,225,36.9,34.1,34,202.7,231.7,231,232.6,202.8,233.7,201,230.8,230.8,230.6,74.4,86.1,48.6,47,0.3,28,28.6,26.9,28.9,30.2,0.431
01/07/24 00:00,A,01/07/24 12:02,49.85,128,11.84,113.6,215,190,209.9,225,230.2,225,37,34,33.9,201.5,235.1,231.5,233.5,202.8,232.5,201.1,230.8,230.9,230.6,75.4,86.1,48.5,45.5,1.2,28,28.6,26.9,28.9,30.4,0.457
01/07/24 00:00,A,01/07/24 12:02,49.85,128,11.86,113.7,214.6,190.2,210.2,224.9,230.3,225.2,37.1,34.1,34,204.4,230.4,234.2,233,202.8,232.4,201,230.8,230.9,230.6,72.9,86.7,47.6,45.2,8.8,28,28.6,26.9,28.8,31.1,0.443
01/07/24 00:00,A,01/07/24 12:03,49.85,128,11.84,113.3,214.7,190.3,210.2,225,230.3,225.3,37.1,34.2,34.1,204,233.8,233.2,231.6,202.8,234.9,201.1,230.8,230.8,230.6,73.9,86.7,49.2,47.3,0.7,28,28.6,26.9,28.8,30,0.426
01/07/24 00:00,A,01/07/24 12:04,49.85,128,11.78,113.8,215,190.2,210.1,225.1,230.2,224.9,37,34,33.9,204.2,234.1,234.5,232.3,202.8,233.9,201.1,230.9,231,230.7,75.2,87.9,46.6,45.7,0,28,28.6,26.9,28.8,29.7,0.446
01/07/24 00:00,A,01/07/24 12:05,49.84,128,11.82,113.9,214.9,190.1,210.2,225.2,230.2,224.8,37.1,34.2,34.1,203.7,231.3,233.4,232.5,202.7,231.9,201.1,230.8,230.9,230.7,71.9,86.3,48.4,45.3,1.6,28,28.6,26.9,28.8,30.4,0.447
01/07/24 00:00,A,01/07/24 12:06,49.85,128,11.88,113.8,215,190,210.1,224.9,230.1,224.9,37.1,34,33.9,201.3,236.7,232.1,232.5,202.8,235.3,201.1,230.9,230.9,230.8,75.6,87.3,48.9,47.7,0,28,28.6,26.8,28.8,31.5,0.432
01/07/24 00:00,A,01/07/24 12:07,49.85,128,11.82,113.7,214.9,190.2,210.1,225.1,230.1,225.1,37.1,34.1,34.1,203.1,231.5,230.9,231.5,202.8,232.6,201,230.7,230.7,230.5,74.3,86.1,47.2,47.2,5,28,28.6,26.9,28.8,31.7,0.438
01/07/24 00:00,A,01/07/24 12:07,49.85,128,11.82,113.6,214.8,190.1,210.2,225.1,230.2,225.1,37.1,34.1,34,202.5,233.7,233.8,230.7,202.8,231.8,200.9,230.7,230.7,230.6,73.4,86.7,48.7,45.4,3,28,28.6,26.9,28.8,33,0.427
01/07/24 00:00,A,01/07/24 12:10,49.85,128,11.8,113.5,214.8,190.3,210,225.2,230.1,224.9,37.2,34.2,34.1,202,234.5,231.2,231.9,202.7,234.3,201.1,230.8,230.8,230.7,72.8,86.9,48.5,45.9,16.6,28,28.5,26.8,28.8,30.1,0.425
01/07/24 00:00,A,01/07/24 12:11,49.85,128,11.8,113.7,214.8,190,209.9,224.8,230,224.7,37.1,34.1,34,203.2,232.4,233.1,230.3,202.7,236.4,201,230.8,230.9,230.6,72.9,86.7,49.3,47.3,0,27.9,28.5,26.8,28.8,30.1,0.446
01/07/24 00:00,A,01/07/24 12:12,49.85,128,11.84,113.5,214.9,190.1,209.8,224.9,229.9,224.8,37.2,34.2,34.1,204.1,233.8,233.5,231.6,202.7,232.6,201.1,230.8,230.9,230.7,73.5,86.9,48.8,47.9,18.6,28,28.5,26.8,28.8,30.6,0.47
01/07/24 00:00,A,01/07/24 12:13,49.85,128,11.84,113.7,214.6,190,210,224.8,229.9,225.2,37.1,34.1,34,202.4,235,231.3,231.1,202.8,233.4,201.1,230.8,230.8,230.6,72,86,49.1,46.2,7.8,28,28.6,26.9,28.8,29.6,0.439
01/07/24 00:00,A,01/07/24 12:14,49.85,128,11.84,113.8,214.8,190.1,210,224.9,229.9,225.2,37.1,34.1,34,201,231.6,231.2,231,202.8,232.3,201.1,230.8,230.8,230.7,73.1,85.5,47.1,48.7,3.5,28.1,28.6,26.9,28.8,29.4,0.446
01/07/24 00:00,A,01/07/24 12:15,49.85,128,11.78,113.5,214.8,190.2,210.2,225.1,229.9,225,37.1,34.1,34,201.7,233.4,233.8,231.6,202.8,233.3,201.1,230.8,230.8,230.7,71.5,86.1,48.5,46.4,16.9,28.1,28.7,26.9,28.8,29.7,0.453
01/07/24 00:00,A,01/07/24 12:16,49.85,128,11.82,114,214.9,190.3,210.6,225.1,230.1,224.9,37.2,34.2,34.1,201.5,232.6,233.1,230.5,202.9,232.7,201.1,230.8,230.8,230.7,73.9,86.3,48.2,44.1,0,28.1,28.7,26.9,28.8,30,0.432
01/07/24 00:00,A,01/07/24 12:17,49.84,128,11.76,113.6,214.9,190.4,210.6,225.2,230.1,224.7,37.2,34.2,34.1,203.8,231.9,232,231.1,202.8,232.5,201,230.7,230.7,230.5,73.5,86.6,47.6,48.5,0,28.1,28.7,26.9,28.8,29.9,0.443
01/07/24 00:00,A,01/07/24 12:17,49.85,128,11.8,113.4,214.9,190.3,210.6,225.2,230.2,224.7,37.2,34.2,34.1,203.9,233.8,231.4,230.2,202.9,235.6,201.1,230.9,231,230.8,72.3,86.1,48.9,47.1,0,28.2,28.7,26.9,28.9,30.1,0.433
01/07/24 00:00,A,01/07/24 12:18,49.85,128,11.82,113.8,214.7,190.2,210.4,225.1,230.3,224.9,37.2,34.2,34.1,202.8,234,231.9,230.8,202.7,233.3,200.9,230.7,230.8,230.6,72,87.4,47.8,45.1,0.8,28.2,28.7,26.9,28.9,30.9,0.445
01/07/24 00:00,A,01/07/24 12:19,49.85,128,11.78,113.4,214.8,190.1,210.2,225.2,230.1,225.1,37.1,34,33.9,201.6,232.1,232,232,202.7,232,201,230.8,230.8,230.6,70.9,86.9,46.7,47,8.2,28.2,28.8,26.9,28.9,31.8,0.427
01/07/24 00:00,A,01/07/24 12:20,49.85,128,11.8,113.6,214.8,190.1,210.2,225,230.1,225.1,37.1,34.1,33.9,201.5,234,234.3,232.8,202.7,232.7,201,230.8,230.8,230.6,72.4,86.7,48.2,46.9,15.6,28.2,28.8,26.9,28.9,29.9,0.433
01/07/24 00:00,A,01/07/24 12:21,49.85,128,11.84,113.8,214.9,190.1,210.1,224.9,230.3,225.3,37.2,34.1,34,202.5,231.8,235.5,231.6,202.7,233.1,201,230.8,230.9,230.7,72.8,86.1,49,45.6,20.8,28.2,28.8,26.9,28.9,29.9,0.422
